,customer_id,amount
0,3,154
1,4,255
2,7,149
3,10,213
4,11,263
5,16,61
6,19,75
7,20,267
8,25,44
9,27,51
10,29,63
11,30,157
12,32,87
13,33,268
14,35,128
15,38,164
16,39,130
17,41,120
18,43,202
19,44,297
20,46,124
21,48,136
22,50,127
23,51,113
24,54,255
25,57,667
26,59,59
27,63,486
28,67,176
29,68,286
30,76,127
31,77,49
32,78,259
33,79,133
34,86,84
35,87,354
36,88,121
37,91,214
38,92,262
39,95,191
40,97,249
41,98,217
42,100,288
43,101,272
44,107,504
45,108,240
46,110,92
47,114,274
48,120,113
49,124,399
